DOG;TOOTH_NUMBER;MAX_MAND;SIDE;POSITION;DEVELOPM_STAGE;LOWER;UPPER;CENS;SEX;BREED;BREED_SIZE;SKULL_TYPE;BREED_CLADE
1;703;MAND;L;3;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;803;MAND;R;3;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;803;MAND;R;3;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;704;MAND;L;4;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;704;MAND;L;4;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;804;MAND;R;4;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;804;MAND;R;4;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;706;MAND;L;6;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;706;MAND;L;6;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;806;MAND;R;6;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;806;MAND;R;6;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;707;MAND;L;7;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;707;MAND;L;7;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;807;MAND;R;7;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;807;MAND;R;7;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;708;MAND;L;8;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;708;MAND;L;8;2;;63.0;2;F;Akita Inu;Large;Meso;A
1;808;MAND;R;8;1;;63.0;2;F;Akita Inu;Large;Meso;A
1;808;MAND;R;8;2;;63.0;2;F;Akita Inu;Large;Meso;A
2;601;MAX;L;1;1;;;1;M;American Staffordshire Terrier;Large;Meso;W
2;601;MAX;L;1;2;56.0;;4;M;American Staffordshire Terrier;Large;Meso;W
2;501;MAX;R;1;1;;;1;M;American Staffordshire Terrier;Large;Meso;W
2;501;MAX;R;1;2;56.0;;4;M;American Staffordshire Terrier;Large;Meso;W
2;602;MAX;L;2;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;602;MAX;L;2;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;502;MAX;R;2;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;502;MAX;R;2;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;603;MAX;L;3;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;603;MAX;L;3;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;503;MAX;R;3;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;503;MAX;R;3;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;604;MAX;L;4;1;;;1;M;American Staffordshire Terrier;Large;Meso;W
2;604;MAX;L;4;2;;;1;M;American Staffordshire Terrier;Large;Meso;W
2;504;MAX;R;4;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;504;MAX;R;4;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;606;MAX;L;6;1;;;1;M;American Staffordshire Terrier;Large;Meso;W
2;606;MAX;L;6;2;56.0;;4;M;American Staffordshire Terrier;Large;Meso;W
2;506;MAX;R;6;1;;;1;M;American Staffordshire Terrier;Large;Meso;W
2;506;MAX;R;6;2;56.0;;4;M;American Staffordshire Terrier;Large;Meso;W
2;607;MAX;L;7;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;607;MAX;L;7;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;507;MAX;R;7;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;507;MAX;R;7;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;608;MAX;L;8;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;608;MAX;L;8;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;508;MAX;R;8;1;;;1;M;American Staffordshire Terrier;Large;Meso;W
2;508;MAX;R;8;2;56.0;;4;M;American Staffordshire Terrier;Large;Meso;W
2;701;MAND;L;1;1;;;1;M;American Staffordshire Terrier;Large;Meso;W
2;701;MAND;L;1;2;56.0;;4;M;American Staffordshire Terrier;Large;Meso;W
2;801;MAND;R;1;1;;;1;M;American Staffordshire Terrier;Large;Meso;W
2;801;MAND;R;1;2;56.0;;4;M;American Staffordshire Terrier;Large;Meso;W
2;702;MAND;L;2;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;702;MAND;L;2;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;802;MAND;R;2;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;802;MAND;R;2;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;703;MAND;L;3;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;703;MAND;L;3;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;803;MAND;R;3;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;803;MAND;R;3;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;704;MAND;L;4;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;704;MAND;L;4;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;804;MAND;R;4;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;804;MAND;R;4;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;706;MAND;L;6;1;;;1;M;American Staffordshire Terrier;Large;Meso;W
2;706;MAND;L;6;2;56.0;;4;M;American Staffordshire Terrier;Large;Meso;W
2;806;MAND;R;6;1;;;1;M;American Staffordshire Terrier;Large;Meso;W
2;806;MAND;R;6;2;56.0;;4;M;American Staffordshire Terrier;Large;Meso;W
2;707;MAND;L;7;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;707;MAND;L;7;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;807;MAND;R;7;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;807;MAND;R;7;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;708;MAND;L;8;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;708;MAND;L;8;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;808;MAND;R;8;1;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
2;808;MAND;R;8;2;;55.0;2;M;American Staffordshire Terrier;Large;Meso;W
3;601;MAX;L;1;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;601;MAX;L;1;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;501;MAX;R;1;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;501;MAX;R;1;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;602;MAX;L;2;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;602;MAX;L;2;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;502;MAX;R;2;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;502;MAX;R;2;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;603;MAX;L;3;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;603;MAX;L;3;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;503;MAX;R;3;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;503;MAX;R;3;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;604;MAX;L;4;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;604;MAX;L;4;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;504;MAX;R;4;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;504;MAX;R;4;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;606;MAX;L;6;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;606;MAX;L;6;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;506;MAX;R;6;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;506;MAX;R;6;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;607;MAX;L;7;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;607;MAX;L;7;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;507;MAX;R;7;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;507;MAX;R;7;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;608;MAX;L;8;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;608;MAX;L;8;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;508;MAX;R;8;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;508;MAX;R;8;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;701;MAND;L;1;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;701;MAND;L;1;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;801;MAND;R;1;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;801;MAND;R;1;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;702;MAND;L;2;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;702;MAND;L;2;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;802;MAND;R;2;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;802;MAND;R;2;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;703;MAND;L;3;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;703;MAND;L;3;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;803;MAND;R;3;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;803;MAND;R;3;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;704;MAND;L;4;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;704;MAND;L;4;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;804;MAND;R;4;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;804;MAND;R;4;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;706;MAND;L;6;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;706;MAND;L;6;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;806;MAND;R;6;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;806;MAND;R;6;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;707;MAND;L;7;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;707;MAND;L;7;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;807;MAND;R;7;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;807;MAND;R;7;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;708;MAND;L;8;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;708;MAND;L;8;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;808;MAND;R;8;1;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
3;808;MAND;R;8;2;;56.0;2;;Australian Cattle Dog;Medium;Meso;T
4;601;MAX;L;1;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;601;MAX;L;1;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;501;MAX;R;1;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;501;MAX;R;1;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;602;MAX;L;2;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;602;MAX;L;2;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;502;MAX;R;2;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;502;MAX;R;2;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;603;MAX;L;3;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;603;MAX;L;3;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;503;MAX;R;3;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;503;MAX;R;3;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;604;MAX;L;4;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;604;MAX;L;4;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;504;MAX;R;4;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;504;MAX;R;4;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;606;MAX;L;6;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;606;MAX;L;6;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;506;MAX;R;6;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;506;MAX;R;6;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;607;MAX;L;7;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;607;MAX;L;7;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;507;MAX;R;7;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;507;MAX;R;7;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;608;MAX;L;8;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;608;MAX;L;8;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;508;MAX;R;8;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;508;MAX;R;8;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;701;MAND;L;1;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;701;MAND;L;1;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;801;MAND;R;1;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;801;MAND;R;1;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;702;MAND;L;2;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;702;MAND;L;2;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;802;MAND;R;2;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;802;MAND;R;2;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;703;MAND;L;3;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;703;MAND;L;3;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;803;MAND;R;3;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;803;MAND;R;3;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;704;MAND;L;4;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;704;MAND;L;4;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;804;MAND;R;4;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;804;MAND;R;4;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;706;MAND;L;6;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;706;MAND;L;6;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;806;MAND;R;6;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;806;MAND;R;6;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;707;MAND;L;7;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;707;MAND;L;7;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;807;MAND;R;7;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;807;MAND;R;7;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;708;MAND;L;8;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;708;MAND;L;8;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;808;MAND;R;8;1;;52.0;2;M;Australian Shepherd;Medium;Meso;T
4;808;MAND;R;8;2;;52.0;2;M;Australian Shepherd;Medium;Meso;T
5;601;MAX;L;1;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;601;MAX;L;1;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;501;MAX;R;1;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;501;MAX;R;1;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;602;MAX;L;2;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;602;MAX;L;2;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;502;MAX;R;2;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;502;MAX;R;2;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;603;MAX;L;3;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;603;MAX;L;3;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;503;MAX;R;3;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;503;MAX;R;3;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;604;MAX;L;4;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;604;MAX;L;4;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;504;MAX;R;4;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;504;MAX;R;4;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;606;MAX;L;6;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;606;MAX;L;6;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;506;MAX;R;6;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;506;MAX;R;6;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;607;MAX;L;7;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;607;MAX;L;7;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;507;MAX;R;7;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;507;MAX;R;7;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;608;MAX;L;8;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;608;MAX;L;8;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;508;MAX;R;8;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;508;MAX;R;8;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;701;MAND;L;1;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;701;MAND;L;1;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;801;MAND;R;1;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;801;MAND;R;1;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;702;MAND;L;2;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;702;MAND;L;2;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;802;MAND;R;2;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;802;MAND;R;2;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;703;MAND;L;3;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;703;MAND;L;3;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;803;MAND;R;3;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;803;MAND;R;3;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;704;MAND;L;4;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;704;MAND;L;4;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;804;MAND;R;4;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;804;MAND;R;4;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;706;MAND;L;6;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;706;MAND;L;6;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;806;MAND;R;6;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;806;MAND;R;6;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;707;MAND;L;7;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;707;MAND;L;7;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;807;MAND;R;7;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;807;MAND;R;7;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;708;MAND;L;8;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;708;MAND;L;8;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;808;MAND;R;8;1;;52.0;2;F;Australian Shepherd;Medium;Meso;T
5;808;MAND;R;8;2;;52.0;2;F;Australian Shepherd;Medium;Meso;T
6;601;MAX;L;1;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
6;601;MAX;L;1;2;28.0;28.0;0;M;Beagle;Medium;Meso;O
6;501;MAX;R;1;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
6;501;MAX;R;1;2;28.0;28.0;0;M;Beagle;Medium;Meso;O
6;602;MAX;L;2;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
6;602;MAX;L;2;2;31.0;31.0;0;M;Beagle;Medium;Meso;O
6;502;MAX;R;2;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
6;502;MAX;R;2;2;31.0;31.0;0;M;Beagle;Medium;Meso;O
6;603;MAX;L;3;1;24.0;24.0;0;M;Beagle;Medium;Meso;O
6;603;MAX;L;3;2;31.0;31.0;0;M;Beagle;Medium;Meso;O
6;503;MAX;R;3;1;24.0;24.0;0;M;Beagle;Medium;Meso;O
6;503;MAX;R;3;2;31.0;31.0;0;M;Beagle;Medium;Meso;O
6;604;MAX;L;4;1;21.0;21.0;0;M;Beagle;Medium;Meso;O
6;604;MAX;L;4;2;28.0;28.0;0;M;Beagle;Medium;Meso;O
6;504;MAX;R;4;1;21.0;21.0;0;M;Beagle;Medium;Meso;O
6;504;MAX;R;4;2;28.0;28.0;0;M;Beagle;Medium;Meso;O
6;606;MAX;L;6;1;39.0;39.0;0;M;Beagle;Medium;Meso;O
6;606;MAX;L;6;2;52.0;52.0;0;M;Beagle;Medium;Meso;O
6;506;MAX;R;6;1;39.0;39.0;0;M;Beagle;Medium;Meso;O
6;506;MAX;R;6;2;52.0;52.0;0;M;Beagle;Medium;Meso;O
6;607;MAX;L;7;1;28.0;28.0;0;M;Beagle;Medium;Meso;O
6;607;MAX;L;7;2;46.0;46.0;0;M;Beagle;Medium;Meso;O
6;507;MAX;R;7;1;28.0;28.0;0;M;Beagle;Medium;Meso;O
6;507;MAX;R;7;2;46.0;46.0;0;M;Beagle;Medium;Meso;O
6;608;MAX;L;8;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
6;608;MAX;L;8;2;30.0;30.0;0;M;Beagle;Medium;Meso;O
6;508;MAX;R;8;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
6;508;MAX;R;8;2;30.0;30.0;0;M;Beagle;Medium;Meso;O
6;701;MAND;L;1;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
6;701;MAND;L;1;2;28.0;28.0;0;M;Beagle;Medium;Meso;O
6;801;MAND;R;1;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
6;801;MAND;R;1;2;28.0;28.0;0;M;Beagle;Medium;Meso;O
6;702;MAND;L;2;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
6;702;MAND;L;2;2;31.0;31.0;0;M;Beagle;Medium;Meso;O
6;802;MAND;R;2;1;25.0;25.0;0;M;Beagle;Medium;Meso;O
6;802;MAND;R;2;2;31.0;31.0;0;M;Beagle;Medium;Meso;O
6;703;MAND;L;3;1;24.0;24.0;0;M;Beagle;Medium;Meso;O
6;703;MAND;L;3;2;31.0;31.0;0;M;Beagle;Medium;Meso;O
6;803;MAND;R;3;1;24.0;24.0;0;M;Beagle;Medium;Meso;O
6;803;MAND;R;3;2;31.0;31.0;0;M;Beagle;Medium;Meso;O
6;704;MAND;L;4;1;21.0;21.0;0;M;Beagle;Medium;Meso;O
6;704;MAND;L;4;2;28.0;28.0;0;M;Beagle;Medium;Meso;O
6;804;MAND;R;4;1;21.0;21.0;0;M;Beagle;Medium;Meso;O
6;804;MAND;R;4;2;28.0;28.0;0;M;Beagle;Medium;Meso;O
6;706;MAND;L;6;1;39.0;39.0;0;M;Beagle;Medium;Meso;O
6;706;MAND;L;6;2;52.0;52.0;0;M;Beagle;Medium;Meso;O
6;806;MAND;R;6;1;39.0;39.0;0;M;Beagle;Medium;Meso;O
6;806;MAND;R;6;2;52.0;52.0;0;M;Beagle;Medium;Meso;O
6;707;MAND;L;7;1;28.0;28.0;0;M;Beagle;Medium;Meso;O
6;707;MAND;L;7;2;46.0;46.0;0;M;Beagle;Medium;Meso;O
